city,country,iso2,population,totalPassengers,internationalPassengers,cargoTraffic,intangible,finalScore
New York,United States,US,19000000,112400000,56000000,2400000,,
London,United Kingdom,GB,11300000,124900000,62000000,2400000,,
Tokyo,Japan,JP,37700000,104900000,52500000,2300000,,
Paris,France,FR,11100000,92700000,75000000,2800000,,
Dubai,United Arab Emirates,AE,3300000,65200000,65000000,3000000,,
Singapore,Singapore,SG,6000000,51200000,54000000,2400000,,
Hong Kong,Hong Kong,HK,7500000,51600000,50600000,2300000,,
Beijing,China,CN,18500000,80300000,40000000,2400000,,
Seoul,South Korea,KR,23000000,58600000,57000000,2600000,,
Shanghai,China,CN,24100000,77100000,38200000,1400000,,
Los Angeles,United States,US,12100000,84100000,40000000,1600000,,
Istanbul,Turkey,TR,16100000,64500000,48000000,1800000,,
Chicago,United States,US,8600000,86400000,43000000,1800000,,
Bangkok,Thailand,TH,18000000,65800000,52000000,1200000,,
Washington,United States,US,4800000,42000000,22000000,100000,,
Guangzhou,China,CN,26900000,43500000,8500000,1800000,,
Delhi,India,IN,32200000,59800000,15800000,950000,,
Miami,United States,US,5700000,68600000,35000000,1200000,,
Moscow,Russia,RU,17300000,63900000,32000000,1000000,,
Jakarta,Indonesia,ID,33800000,57800000,28000000,700000,,
São Paulo,Brazil,BR,23100000,59000000,29000000,800000,,
San Francisco,United States,US,3300000,62700000,31000000,900000,,
Houston,United States,US,5700000,50300000,25000000,400000,,
Mexico City,Mexico,MX,21800000,48400000,20000000,80000,,
Rome,Italy,IT,2900000,44400000,18500000,50000,,
Frankfurt,Germany,DE,773068,61013452,60000000,2900000,8.2,69834610.8
Madrid,Spain,ES,6211000,45224305,23000000,200000,8.5,34508161
Mumbai,India,IN,24973000,0,0,0,9,25491900
Shenzhen,China,CN,17619000,0,0,0,8.8,22885700
Cairo,Egypt,EG,20296000,0,0,0,8.1,22288800
Manila,Philippines,PH,24922000,0,0,0,7.2,21876600
Buenos Aires,Argentina,AR,16710000,0,0,0,8.3,21613000
Lagos,Nigeria,NG,16637000,0,0,0,8.3,21591100
Rio de Janeiro,Brazil,BR,12592000,0,0,0,8.8,21377600
Karachi,Pakistan,PK,15738000,0,0,0,7.4,19521400
Berlin,Germany,DE,4890363,0,0,0,8.7,18867108.9
Dhaka,Bangladesh,BD,18627000,0,0,0,6.5,18588100
Johannesburg,South Africa,ZA,8500000,0,0,0,8,18550000
Toronto,Canada,CA,5647656,0,0,0,8.3,18294296.8
Barcelona,Spain,ES,4800000,0,0,0,8.4,18240000
Lima,Peru,PE,10320000,0,0,0,7.4,17896000
Sydney,Australia,AU,4840600,0,0,0,8.2,17852180
Tehran,Iran,IR,14148000,0,0,0,6.8,17844400
Santiago,Chile,CL,7171000,0,0,0,7.7,17551300
Hanoi,Vietnam,VN,8246600,0,0,0,7.5,17473980
Bangalore,India,IN,15386000,0,0,0,6.4,17415800
Chennai,India,IN,12395000,0,0,0,6.8,17318500
Boston,United States,US,4328315,0,0,0,8,17298494.5
Bogotá,Colombia,CO,7968095,0,0,0,7.3,16990428.5
Brussels,Belgium,BE,1743000,0,0,0,8.2,16922900
